ISO_Code,Year,Drought,Extreme_temperature,Flood,Landslide,Storm,TOTAL,Wildfire
450.0,1998,,,1.0,,,1.0,
450.0,1999,,,,,,,
450.0,2000,1.0,,,,2.0,3.0,
450.0,2001,,,,,,,
450.0,2002,1.0,,,,3.0,4.0,
450.0,2003,,,1.0,,3.0,4.0,
450.0,2004,,,,,2.0,2.0,
450.0,2005,1.0,,2.0,,1.0,4.0,
450.0,2006,,,,,2.0,2.0,
450.0,2007,,,1.0,,3.0,4.0,
450.0,2008,1.0,,,,3.0,4.0,
450.0,2009,,,,,3.0,3.0,
450.0,2010,,,,,1.0,1.0,
450.0,2011,,,,,1.0,1.0,
450.0,2012,,,,,3.0,3.0,
450.0,2013,,,,,2.0,2.0,
450.0,2014,1.0,,,,1.0,2.0,
450.0,2015,,,1.0,,2.0,3.0,
450.0,2016,1.0,,,,,1.0,
450.0,2017,1.0,,,,1.0,2.0,
450.0,2018,,,,,2.0,2.0,
450.0,2019,,,1.0,,2.0,3.0,
450.0,2020,1.0,,1.0,,1.0,3.0,
450.0,2021,,,1.0,,1.0,2.0,
450.0,2022,,,1.0,,6.0,7.0,
454.0,1980,,,,,,,
454.0,1981,,,,,,,
454.0,1982,,,1.0,,,1.0,
454.0,1983,,,,,,,
454.0,1984,,,,,,,
454.0,1985,,,,,,,
454.0,1986,,,,,,,
454.0,1987,1.0,,,,,1.0,
454.0,1988,,,,,,,
454.0,1989,,,1.0,,,1.0,
454.0,1990,1.0,,,,,1.0,
454.0,1991,,,1.0,,,1.0,
454.0,1992,1.0,,,,,1.0,
454.0,1993,,,,,,,
454.0,1994,,,,,,,
454.0,1995,,,2.0,,,2.0,
454.0,1996,,,,,,,
454.0,1997,,,1.0,,,1.0,
454.0,1998,,,1.0,,,1.0,
454.0,1999,,,1.0,,,1.0,
454.0,2000,,,1.0,,,1.0,
454.0,2001,,,2.0,,,2.0,
454.0,2002,1.0,,2.0,,,3.0,
454.0,2003,,,2.0,,,2.0,
454.0,2004,,,,,,,
454.0,2005,1.0,,1.0,,1.0,3.0,
454.0,2006,,,2.0,,,2.0,
454.0,2007,1.0,,4.0,,,5.0,
454.0,2008,,,1.0,,,1.0,
454.0,2009,,,,,,,
454.0,2010,,,1.0,,,1.0,
454.0,2011,,,3.0,,,3.0,
454.0,2012,1.0,,2.0,,1.0,4.0,
454.0,2013,,,1.0,,,1.0,
454.0,2014,,,,,,,
454.0,2015,1.0,,1.0,,1.0,3.0,
454.0,2016,,,1.0,,,1.0,
454.0,2017,,,1.0,,,1.0,
454.0,2018,,,3.0,,,3.0,
454.0,2019,,,2.0,1.0,,3.0,
454.0,2020,,,1.0,,,1.0,
454.0,2021,,,,,1.0,1.0,
454.0,2022,1.0,,1.0,,2.0,4.0,
458.0,1980,,,,,,,
458.0,1981,,,,,,,
458.0,1982,,,,,,,
458.0,1983,,,1.0,,,1.0,
458.0,1984,,,,,,,
458.0,1985,,,,,,,
458.0,1986,,,1.0,,,1.0,
458.0,1987,,,1.0,,,1.0,
458.0,1988,,,1.0,,,1.0,
458.0,1989,,,,,,,
458.0,1990,,,,,,,
458.0,1991,,,,,,,
458.0,1992,,,,,,,
458.0,1993,,,1.0,,,1.0,
458.0,1994,,,,,,,
458.0,1995,,,,1.0,,2.0,1.0
458.0,1996,,,1.0,1.0,1.0,3.0,
458.0,1997,,,,,1.0,2.0,1.0
458.0,1998,1.0,,1.0,,,3.0,1.0
458.0,1999,,,1.0,,,1.0,
458.0,2000,,,1.0,,1.0,2.0,
458.0,2001,,,4.0,,,4.0,
458.0,2002,,,,1.0,1.0,2.0,
458.0,2003,,,3.0,,,3.0,
458.0,2004,,,3.0,,2.0,5.0,
458.0,2005,,,2.0,,,3.0,1.0
458.0,2006,,,4.0,,,4.0,
458.0,2007,,,2.0,,,2.0,
458.0,2008,,,2.0,,,2.0,
458.0,2009,,,2.0,,,2.0,
458.0,2010,,,,,,,
458.0,2011,,,1.0,1.0,,2.0,
458.0,2012,,,,,,,
458.0,2013,,,1.0,,,1.0,
458.0,2014,1.0,,1.0,,,2.0,
458.0,2015,,,1.0,,,1.0,
458.0,2016,,,4.0,,,4.0,
458.0,2017,,,3.0,,1.0,4.0,
458.0,2018,,,2.0,,,2.0,
458.0,2019,,,4.0,,,4.0,
458.0,2020,,,5.0,,,5.0,
458.0,2021,,,8.0,,,8.0,
458.0,2022,,,5.0,1.0,,6.0,
462.0,1980,,,,,,,
462.0,1981,,,,,,,
462.0,1982,,,,,,,
462.0,1983,,,,,,,
462.0,1984,,,,,,,
462.0,1985,,,,,,,
462.0,1986,,,,,,,
462.0,1987,,,1.0,,,1.0,
462.0,1988,,,,,,,
462.0,1989,,,,,,,
462.0,1990,,,,,,,
462.0,1991,,,,,1.0,1.0,
462.0,1992,,,,,,,
462.0,1993,,,,,,,
462.0,1994,,,,,,,
462.0,1995,,,,,,,
462.0,1996,,,,,,,
462.0,1997,,,,,,,
462.0,1998,,,,,,,
462.0,1999,,,,,,,
462.0,2000,,,,,,,
462.0,2001,,,,,,,
462.0,2002,,,,,,,
462.0,2003,,,,,,,
462.0,2004,,,,,,,
462.0,2005,,,,,,,
462.0,2006,,,,,,,
462.0,2007,,,1.0,,,1.0,
462.0,2008,,,,,,,
462.0,2009,,,,,,,
462.0,2010,,,,,,,
462.0,2011,,,,,,,
462.0,2012,,,,,,,
462.0,2013,,,,,,,
462.0,2014,,,,,,,
462.0,2015,,,,,,,
462.0,2016,,,,,,,
462.0,2017,,,,,,,
462.0,2018,,,,,,,
462.0,2019,,,1.0,,,1.0,
462.0,2020,,,,,,,
462.0,2021,,,,,1.0,1.0,
462.0,2022,,,,,,,
466.0,1980,1.0,,,,,1.0,
466.0,1981,,,,,,,
466.0,1982,,,,,,,
466.0,1983,,,,,,,
466.0,1984,,,,,,,
466.0,1985,,,,,,,
466.0,1986,,,,,,,
466.0,1987,,,,,,,
466.0,1988,,,1.0,,,1.0,
466.0,1989,,,1.0,,,1.0,
466.0,1990,,,,,,,
466.0,1991,1.0,,,,,1.0,
466.0,1992,,,,,,,
466.0,1993,,,,,,,
466.0,1994,,,,,,,
466.0,1995,,,,,,,
466.0,1996,,,,,,,
466.0,1997,,,,,,,
466.0,1998,,,2.0,,,2.0,
466.0,1999,,,1.0,,,1.0,
466.0,2000,,,1.0,,,1.0,
466.0,2001,1.0,,1.0,,,2.0,
466.0,2002,,,1.0,,,1.0,
466.0,2003,,,1.0,,,1.0,
466.0,2004,,,,,,,
466.0,2005,1.0,,2.0,,,3.0,
466.0,2006,1.0,,1.0,,,2.0,
466.0,2007,,,2.0,,,2.0,
466.0,2008,,,1.0,,,1.0,
466.0,2009,,,1.0,,,1.0,
466.0,2010,1.0,,2.0,,,3.0,
466.0,2011,1.0,,1.0,,,2.0,
466.0,2012,,,,,,,
466.0,2013,,,2.0,,,2.0,
466.0,2014,,,,,,,
466.0,2015,,,1.0,,,1.0,
466.0,2016,,,1.0,,,1.0,
466.0,2017,,,,,,,
466.0,2018,,,1.0,,,1.0,
466.0,2019,,,2.0,,,2.0,
466.0,2020,1.0,,,,,1.0,
466.0,2021,,,,,,,
466.0,2022,1.0,,1.0,,,2.0,
478.0,1980,1.0,,,,,1.0,
478.0,1981,,,,,,,
478.0,1982,,,,,,,
478.0,1983,,,,,,,
478.0,1984,,,1.0,,,1.0,
478.0,1985,,,1.0,,,1.0,
478.0,1986,,,,,,,
478.0,1987,,,,,,,
478.0,1988,,,,,,,
478.0,1989,,,,,,,
478.0,1990,,,,,,,
478.0,1991,,,,,1.0,1.0,
478.0,1992,,,,,,,
478.0,1993,1.0,,,,,1.0,
478.0,1994,,,,,,,
478.0,1995,,,1.0,,,1.0,
478.0,1996,,,,,,,
478.0,1997,1.0,,,,,1.0,
478.0,1998,,,,,,,
478.0,1999,,,2.0,,1.0,3.0,
478.0,2000,,,,,,,
478.0,2001,1.0,,1.0,,,2.0,
478.0,2002,,,1.0,,,1.0,
478.0,2003,,,1.0,,,1.0,
478.0,2004,,,,,,,
478.0,2005,,,1.0,,,1.0,
478.0,2006,,,2.0,,,2.0,
478.0,2007,,,2.0,,,2.0,
478.0,2008,,,,,,,
478.0,2009,,,1.0,,,1.0,
478.0,2010,1.0,,1.0,,,2.0,
478.0,2011,1.0,,,,,1.0,
478.0,2012,,,,,,,
478.0,2013,,,1.0,,,1.0,
478.0,2014,,,,,,,
478.0,2015,,,,,,,
478.0,2016,,,,,,,
478.0,2017,1.0,,,,1.0,2.0,
478.0,2018,1.0,,,,,1.0,
478.0,2019,,,1.0,,,1.0,
478.0,2020,1.0,,2.0,,,3.0,
478.0,2021,,,,,,,
478.0,2022,,,1.0,,,1.0,
480.0,1980,,,,,,,
480.0,1981,,,,,,,
480.0,1982,,,,,2.0,2.0,
480.0,1983,,,,,1.0,1.0,
480.0,1984,,,,,,,
480.0,1985,,,,,,,
480.0,1986,,,,,,,
480.0,1987,,,,,,,
480.0,1988,,,,,,,
480.0,1989,,,,,1.0,1.0,
480.0,1990,,,,,,,
480.0,1991,,,,,1.0,1.0,
480.0,1992,,,,,,,
480.0,1993,,,,,,,
480.0,1994,,,,,1.0,1.0,
480.0,1995,,,,,,,
480.0,1996,,,,,1.0,1.0,
480.0,1997,,,,,,,
480.0,1998,,,,,,,
480.0,1999,1.0,,,,1.0,2.0,
480.0,2000,,,,,,,
480.0,2001,,,,,,,
480.0,2002,,,,,1.0,1.0,
480.0,2003,,,,,,,
480.0,2004,,,,,,,
480.0,2005,,,,,,,
480.0,2006,,,,,,,
480.0,2007,,,,,1.0,1.0,
480.0,2008,,,,,,,
480.0,2009,,,,,,,
480.0,2010,,,,,,,
480.0,2011,,,,,,,
480.0,2012,,,,,,,
480.0,2013,,,1.0,,,1.0,
480.0,2014,,,,,,,
480.0,2015,,,,,,,
480.0,2016,,,,,,,
480.0,2017,,,,,,,
480.0,2018,,,,,1.0,1.0,
480.0,2019,,,,,,,
480.0,2020,,,,,,,
480.0,2021,,,,,,,
480.0,2022,,,,,1.0,1.0,
484.0,1980,,,2.0,,,2.0,
484.0,1981,,,,,1.0,1.0,
484.0,1982,,,2.0,,1.0,3.0,
484.0,1983,,,,1.0,2.0,3.0,
484.0,1984,,,1.0,,1.0,2.0,
484.0,1985,,,,,,,
484.0,1986,,,1.0,,,1.0,
484.0,1987,,,2.0,,,2.0,
484.0,1988,1.0,1.0,,,3.0,5.0,
484.0,1989,,,1.0,,,2.0,1.0
484.0,1990,,1.0,1.0,,1.0,3.0,
484.0,1991,,,2.0,,1.0,3.0,
484.0,1992,,2.0,,,1.0,3.0,
484.0,1993,,,2.0,,5.0,7.0,
484.0,1994,,,,,,,
484.0,1995,1.0,1.0,,,5.0,7.0,
484.0,1996,1.0,,1.0,,4.0,6.0,
484.0,1997,,2.0,,1.0,3.0,6.0,
484.0,1998,,1.0,2.0,1.0,4.0,9.0,1.0
484.0,1999,1.0,1.0,4.0,,1.0,7.0,
484.0,2000,,1.0,3.0,,2.0,6.0,
484.0,2001,,,1.0,,5.0,6.0,
484.0,2002,1.0,1.0,2.0,,3.0,7.0,
484.0,2003,,1.0,3.0,1.0,2.0,8.0,1.0
484.0,2004,,1.0,2.0,,,3.0,
484.0,2005,,,3.0,,4.0,7.0,
484.0,2006,,1.0,1.0,2.0,3.0,7.0,
484.0,2007,,,2.0,1.0,4.0,7.0,
484.0,2008,,,1.0,1.0,1.0,3.0,
484.0,2009,,,5.0,,2.0,7.0,
484.0,2010,,,2.0,2.0,4.0,8.0,
484.0,2011,1.0,1.0,3.0,,5.0,11.0,1.0
484.0,2012,,,,,2.0,2.0,
484.0,2013,,,1.0,,4.0,5.0,
484.0,2014,,,,,6.0,6.0,
484.0,2015,,,1.0,,3.0,4.0,
484.0,2016,,,5.0,,2.0,7.0,
484.0,2017,,,1.0,,4.0,5.0,
484.0,2018,,,1.0,,2.0,3.0,
484.0,2019,,,3.0,,3.0,6.0,
484.0,2020,,,2.0,,5.0,7.0,
484.0,2021,,,3.0,,7.0,10.0,
484.0,2022,,,2.0,,3.0,5.0,
496.0,1980,,,,,,,
496.0,1981,,,,,,,
496.0,1982,,,1.0,,,1.0,
496.0,1983,,,,,,,
496.0,1984,,,,,,,
496.0,1985,,,,,,,
496.0,1986,,,,,,1.0,1.0
496.0,1987,,,,,,,
496.0,1988,,,,,,,
496.0,1989,,,,,,,
496.0,1990,,,,,1.0,2.0,1.0
496.0,1991,,,,,1.0,1.0,
496.0,1992,,,,,,,
496.0,1993,,,,,1.0,1.0,
496.0,1994,,,1.0,,,1.0,
496.0,1995,,,,,,,
496.0,1996,,,1.0,,,2.0,1.0
496.0,1997,,,,,,,
496.0,1998,,,,,,,
496.0,1999,,,,,,,
496.0,2000,1.0,,,,2.0,3.0,
496.0,2001,,,,,1.0,1.0,
496.0,2002,,,,,2.0,2.0,
496.0,2003,,,1.0,,,1.0,
496.0,2004,,,,,,,
496.0,2005,,,,,,,
496.0,2006,,,,,,,
496.0,2007,,,,,,,
496.0,2008,,,,,1.0,1.0,
496.0,2009,,1.0,1.0,,,2.0,
496.0,2010,,,,,,,
496.0,2011,,,,,,,
496.0,2012,,,,,,,
496.0,2013,,,,,,,
496.0,2014,,,,,,,
496.0,2015,,1.0,,,,1.0,
496.0,2016,,1.0,,,,1.0,
496.0,2017,,,,1.0,,1.0,
496.0,2018,,1.0,1.0,,1.0,3.0,
496.0,2019,,1.0,1.0,,1.0,3.0,
496.0,2020,,,3.0,,1.0,4.0,
496.0,2021,,,1.0,,1.0,2.0,
496.0,2022,,1.0,1.0,,,2.0,
498.0,1980,,,,,,,
498.0,1981,,,,,,,
498.0,1982,,,,,,,
498.0,1983,,,,,,,
498.0,1984,,,,,,,
498.0,1985,,,,,,,
498.0,1986,,,,,,,
498.0,1987,,,,,,,
498.0,1988,,,,,,,
498.0,1989,,,,,,,
498.0,1990,,,,,,,
498.0,1991,,,,,,,
498.0,1992,,,,,,,
498.0,1993,,,,,,,
498.0,1994,,,1.0,,1.0,2.0,
498.0,1995,,,,,,,
498.0,1996,,,,,,,
498.0,1997,,,1.0,,,1.0,
498.0,1998,,,,,,,
498.0,1999,,,1.0,,,1.0,
498.0,2000,1.0,,,,1.0,2.0,
498.0,2001,,,,,,,
498.0,2002,,,1.0,,,1.0,
498.0,2003,,,,,,,
498.0,2004,,,,,,,
498.0,2005,,1.0,1.0,,,2.0,
498.0,2006,,,,,,,
498.0,2007,1.0,,,,,1.0,
498.0,2008,,,1.0,,,1.0,
498.0,2009,,,,,,,
498.0,2010,,,1.0,,,1.0,
498.0,2011,,,,,,,
498.0,2012,1.0,1.0,,,,2.0,
498.0,2013,,,,,,,
498.0,2014,,,,,,,
498.0,2015,,,,,,,
498.0,2016,,,,,,,
498.0,2017,,,,,,,
498.0,2018,,,,,,,
498.0,2019,,1.0,,,,1.0,
498.0,2020,,,,,,,
498.0,2021,,,,,,,
498.0,2022,,,,,,,
499.0,1980,,,,,,,
499.0,1981,,,,,,,
499.0,1982,,,,,,,
499.0,1983,,,,,,,
499.0,1984,,,,,,,
499.0,1985,,,,,,,
499.0,1986,,,,,,,
499.0,1987,,,,,,,
499.0,1988,,,,,,,
499.0,1989,,,,,,,
499.0,1990,,,,,,,
499.0,1991,,,,,,,
499.0,1992,,,,,,,
499.0,1993,,,,,,,
499.0,1994,,,,,,,
499.0,1995,,,,,,,
499.0,1996,,,,,,,
499.0,1997,,,,,,,
499.0,1998,,,,,,,
499.0,1999,,,,,,,
499.0,2000,,,,,,,
499.0,2001,,,,,,,
499.0,2002,,,,,,,
499.0,2003,,,,,,,
499.0,2004,,,,,,,
499.0,2005,,,,,,,
499.0,2006,,,,,,,
499.0,2007,,,1.0,,,1.0,
499.0,2008,,,,,,,
499.0,2009,,,1.0,,,1.0,
499.0,2010,,,2.0,,,2.0,
499.0,2011,,,,,,,
499.0,2012,,1.0,,,,1.0,
499.0,2013,,,,,,,
499.0,2014,,,,,,,
499.0,2015,,,,,,,
499.0,2016,,,,,,,
499.0,2017,,,,,,1.0,1.0
499.0,2018,,,,,,,
499.0,2019,,,,,,,
499.0,2020,,,,,,,
499.0,2021,,,,,,,
499.0,2022,,,,,,,
500.0,1980,,,,,,,
500.0,1981,,,,,,,
500.0,1982,,,,,,,
500.0,1983,,,,,,,
500.0,1984,,,,,,,
500.0,1985,,,,,,,
500.0,1986,,,,,,,
500.0,1987,,,,,,,
500.0,1988,,,,,,,
500.0,1989,,,,,1.0,1.0,
500.0,1990,,,,,1.0,1.0,
500.0,1991,,,,,,,
500.0,1992,,,,,,,
500.0,1993,,,,,,,
500.0,1994,,,,,,,
500.0,1995,,,,,1.0,1.0,
500.0,1996,,,,,,,
500.0,1997,,,,,,,
500.0,1998,,,,,,,
500.0,1999,,,,,,,
500.0,2000,,,,,,,
500.0,2001,,,,,,,
500.0,2002,,,,,,,
500.0,2003,,,,,,,
500.0,2004,,,,,,,
500.0,2005,,,,,,,
500.0,2006,,,,,,,
500.0,2007,,,,,,,
500.0,2008,,,,,,,
500.0,2009,,,,,,,
500.0,2010,,,,,,,
500.0,2011,,,,,,,
500.0,2012,,,,,,,
500.0,2013,,,,,,,
500.0,2014,,,,,,,
500.0,2015,,,,,,,
500.0,2016,,,,,,,
500.0,2017,,,,,,,
500.0,2018,,,,,,,
500.0,2019,,,,,,,
500.0,2020,,,,,,,
500.0,2021,,,,,,,
500.0,2022,,,,,,,
504.0,1980,,,,,,,
504.0,1981,,,,,,,
504.0,1982,,,,1.0,,1.0,
504.0,1983,1.0,,,,,1.0,
504.0,1984,1.0,,,,,1.0,
504.0,1985,,,,,,,
504.0,1986,,,,,,,
504.0,1987,,,,,,,
504.0,1988,,,,,,,
504.0,1989,,,,,,,
504.0,1990,,,,,,,
504.0,1991,,,,,,,
504.0,1992,,,,,,,
504.0,1993,,,,,,,
504.0,1994,,,,,,,
504.0,1995,,,3.0,,,3.0,
504.0,1996,,,1.0,,1.0,2.0,
504.0,1997,,,1.0,,,1.0,
504.0,1998,,,,,,,
504.0,1999,1.0,,,,,1.0,
504.0,2000,,1.0,2.0,,,3.0,
504.0,2001,,,1.0,,,1.0,
504.0,2002,,,1.0,,,1.0,
504.0,2003,,,1.0,,,1.0,
504.0,2004,,,,,,,
504.0,2005,,,,,1.0,1.0,
504.0,2006,,,3.0,,,3.0,
504.0,2007,,,,,,,
504.0,2008,,,2.0,,,2.0,
504.0,2009,,,2.0,,,2.0,
504.0,2010,,,2.0,,,2.0,
504.0,2011,,,,,,,
504.0,2012,,1.0,,,,1.0,
504.0,2013,,,,,,,
504.0,2014,,,1.0,,2.0,3.0,
504.0,2015,,,,,,,
504.0,2016,,1.0,,,,1.0,
504.0,2017,,2.0,,,,2.0,
504.0,2018,,1.0,,,,1.0,
504.0,2019,,,2.0,1.0,,3.0,
504.0,2020,,,,,,,
504.0,2021,,,2.0,,,2.0,
504.0,2022,,,,,,,
508.0,1980,,,,,,,
508.0,1981,1.0,,1.0,,,2.0,
508.0,1982,,,,,,,
508.0,1983,,,,,,,
508.0,1984,,,,,1.0,1.0,
508.0,1985,,,1.0,,1.0,2.0,
508.0,1986,,,,,,,
508.0,1987,1.0,,,,,1.0,
508.0,1988,,,,,1.0,1.0,
508.0,1989,,,1.0,,,1.0,
508.0,1990,1.0,,,,,1.0,
508.0,1991,,,,,,,
508.0,1992,,,,,,,
508.0,1993,,,,,,,
508.0,1994,,,,,1.0,1.0,
508.0,1995,,,,,,,
508.0,1996,,,,,1.0,1.0,
508.0,1997,,,1.0,,1.0,2.0,
508.0,1998,1.0,,,1.0,,2.0,
508.0,1999,,,1.0,,,1.0,
508.0,2000,,,1.0,,4.0,5.0,
508.0,2001,2.0,,2.0,,,4.0,
508.0,2002,,,1.0,,1.0,2.0,
508.0,2003,1.0,,3.0,,1.0,5.0,
508.0,2004,,,,,,,
508.0,2005,1.0,,2.0,,,3.0,
508.0,2006,,,,,,,
508.0,2007,1.0,,4.0,,1.0,6.0,
508.0,2008,1.0,,1.0,,1.0,4.0,1.0
508.0,2009,,,1.0,,1.0,2.0,
508.0,2010,1.0,,1.0,,,2.0,
508.0,2011,,,2.0,,1.0,3.0,
508.0,2012,,,,,3.0,3.0,
508.0,2013,,,1.0,,,1.0,
508.0,2014,,,2.0,,,2.0,
508.0,2015,,,1.0,,,1.0,
508.0,2016,1.0,,2.0,,1.0,4.0,
508.0,2017,,,,,1.0,1.0,
508.0,2018,,,1.0,1.0,,2.0,
508.0,2019,,,3.0,,2.0,5.0,
508.0,2020,1.0,,2.0,,,3.0,
508.0,2021,1.0,,1.0,,1.0,3.0,
508.0,2022,,,1.0,,3.0,4.0,
512.0,1980,,,,,,,
512.0,1981,,,,,1.0,1.0,
512.0,1982,,,,,,,
512.0,1983,,,,,,,
512.0,1984,,,,,,,
512.0,1985,,,,,,,
512.0,1986,,,,,,,
512.0,1987,,,,,,,
512.0,1988,,,,,,,
512.0,1989,,,,,,,
512.0,1990,,,,,,,
512.0,1991,,,,,,,
512.0,1992,,,,,,,
512.0,1993,,,,,,,
512.0,1994,,,,,,,
512.0,1995,,,,,,,
512.0,1996,,,,,,,
512.0,1997,,,,,,,
512.0,1998,,,,,,,
512.0,1999,,,,,,,
512.0,2000,,,,,,,
512.0,2001,,,,,,,
512.0,2002,,,,,1.0,1.0,
512.0,2003,,,,,1.0,1.0,
512.0,2004,,,,,,,
512.0,2005,,,,,,,
512.0,2006,,,,,,,
512.0,2007,,,,,1.0,1.0,
512.0,2008,,,,,,,
512.0,2009,,,,,,,
512.0,2010,,,,,1.0,1.0,
512.0,2011,,,,,1.0,1.0,
512.0,2012,,,,,,,
512.0,2013,,,,,,,
512.0,2014,,,,,,,
512.0,2015,,,,,1.0,1.0,
512.0,2016,,,1.0,,,1.0,
512.0,2017,,,1.0,,,1.0,
512.0,2018,,,,,2.0,2.0,
512.0,2019,,,1.0,,,1.0,
512.0,2020,,,1.0,,,1.0,
512.0,2021,,,,,2.0,2.0,
512.0,2022,,,,,,,
516.0,1980,,,,,,,
516.0,1981,1.0,,,,,1.0,
516.0,1982,,,,,,,
516.0,1983,,,,,,,
516.0,1984,,,,,,,
516.0,1985,,,,,,,
516.0,1986,,,,,,,
516.0,1987,,,,,,,
516.0,1988,,,,,,,
516.0,1989,,,,,,,
516.0,1990,1.0,,,,,1.0,
516.0,1991,,,,,,,
516.0,1992,,,,,,,
516.0,1993,,,,,,,
516.0,1994,,,,,,,
516.0,1995,1.0,,,,,1.0,
516.0,1996,,,,,,,
516.0,1997,,,,,,,
516.0,1998,1.0,,,,,1.0,
516.0,1999,,,,,,,
516.0,2000,,,1.0,,,1.0,
516.0,2001,1.0,,,,,1.0,
516.0,2002,1.0,,,,,1.0,
516.0,2003,,,1.0,,,1.0,
516.0,2004,,,2.0,,,2.0,
516.0,2005,,,,,,,
516.0,2006,,,2.0,,,2.0,
516.0,2007,,,1.0,,,1.0,
516.0,2008,,,1.0,,,1.0,
516.0,2009,,,1.0,,,1.0,
516.0,2010,,,1.0,,,1.0,
516.0,2011,,,1.0,,,1.0,
516.0,2012,,,1.0,,,1.0,
516.0,2013,1.0,,1.0,,,2.0,
516.0,2014,,,,,,,
516.0,2015,1.0,,,,,1.0,
516.0,2016,,,,,,,
516.0,2017,,,1.0,,,1.0,
516.0,2018,1.0,,,,,1.0,
516.0,2019,,,,,,,
516.0,2020,,,1.0,,,1.0,
516.0,2021,,,1.0,,,1.0,
516.0,2022,,,,,,,
524.0,1980,,,,,,,
524.0,1981,,,2.0,,,2.0,
524.0,1982,,,1.0,,,1.0,
524.0,1983,,,1.0,1.0,,2.0,
524.0,1984,,,1.0,,,1.0,
524.0,1985,,,1.0,,,1.0,
524.0,1986,,,1.0,,1.0,2.0,
524.0,1987,,,1.0,,,1.0,
524.0,1988,,,1.0,1.0,1.0,3.0,
524.0,1989,,,,1.0,,1.0,
524.0,1990,,,1.0,,,1.0,
524.0,1991,,,1.0,,1.0,2.0,
524.0,1992,,,,,,1.0,1.0
524.0,1993,,,1.0,1.0,,2.0,
524.0,1994,,,,,,,
524.0,1995,,,1.0,2.0,,3.0,
524.0,1996,,,2.0,,1.0,3.0,
524.0,1997,,,,1.0,,1.0,
524.0,1998,,,2.0,,,2.0,
524.0,1999,,,1.0,,,2.0,1.0
524.0,2000,,,1.0,,,1.0,
524.0,2001,,,,1.0,,1.0,
524.0,2002,,1.0,,1.0,,2.0,
524.0,2003,,1.0,1.0,,,2.0,
524.0,2004,,,1.0,,,1.0,
524.0,2005,,,2.0,1.0,,3.0,
524.0,2006,1.0,,1.0,2.0,,4.0,
524.0,2007,,,1.0,,,1.0,
524.0,2008,,,2.0,,,2.0,
524.0,2009,1.0,1.0,2.0,1.0,,5.0,
524.0,2010,,,2.0,,,2.0,
524.0,2011,,2.0,2.0,2.0,,6.0,
524.0,2012,,1.0,1.0,1.0,,3.0,
524.0,2013,,,2.0,,,2.0,
524.0,2014,,,3.0,2.0,1.0,6.0,
524.0,2015,,,,2.0,,2.0,
524.0,2016,,,2.0,,,3.0,1.0
524.0,2017,,,2.0,1.0,,3.0,
524.0,2018,,1.0,1.0,,,2.0,
524.0,2019,,,1.0,,1.0,2.0,
524.0,2020,,,1.0,,,1.0,
524.0,2021,,,4.0,,,4.0,
524.0,2022,,,2.0,1.0,1.0,4.0,
528.0,1980,,,,,,,
528.0,1981,,,,,,,
528.0,1982,,,,,,,
528.0,1983,,,,,,,
528.0,1984,,,,,1.0,1.0,
528.0,1985,,,,,1.0,1.0,
528.0,1986,,,,,1.0,1.0,
528.0,1987,,,,,,,
528.0,1988,,,,,,,
528.0,1989,,,,,,,
528.0,1990,,,,,6.0,6.0,
528.0,1991,,,,,,,
528.0,1992,,,1.0,,,1.0,
528.0,1993,,,1.0,,,1.0,
528.0,1994,,,,,1.0,1.0,
528.0,1995,,,,,1.0,1.0,
528.0,1996,,,,,,,
528.0,1997,,,,,1.0,1.0,
528.0,1998,,,1.0,,1.0,2.0,
528.0,1999,,,,,,,
528.0,2000,,,,,,,
528.0,2001,,,,,,,
528.0,2002,,,,,1.0,1.0,
528.0,2003,,1.0,,,,1.0,
528.0,2004,,,,,,,
528.0,2005,,2.0,,,1.0,3.0,
528.0,2006,,1.0,,,,1.0,
528.0,2007,,,,,1.0,1.0,
528.0,2008,,,,,1.0,1.0,
528.0,2009,,,,,,,
528.0,2010,,,,,1.0,1.0,
528.0,2011,,,,,,,
528.0,2012,,1.0,,,,1.0,
528.0,2013,,,,,3.0,3.0,
528.0,2014,,,,,,,
528.0,2015,,,,,,,
528.0,2016,,,,,1.0,1.0,
528.0,2017,,,,,,,
528.0,2018,,1.0,,,1.0,2.0,
528.0,2019,,1.0,,,,1.0,
528.0,2020,,1.0,,,,1.0,
528.0,2021,,,1.0,,1.0,2.0,
528.0,2022,,,,,1.0,1.0,
530.0,1980,,,,,,,
530.0,1981,,,,,,,
530.0,1982,,,,,,,
530.0,1983,,,,,,,
530.0,1984,,,,,,,
530.0,1985,,,,,,,
530.0,1986,,,,,,,
530.0,1987,,,,,,,
530.0,1988,,,,,,,
530.0,1989,,,,,1.0,1.0,
530.0,1990,,,,,,,
530.0,1991,,,,,,,
530.0,1992,,,,,,,
530.0,1993,,,,,,,
530.0,1994,,,,,,,
530.0,1995,,,,,1.0,1.0,
530.0,1996,,,,,,,
530.0,1997,,,,,,,
530.0,1998,,,,,,,
530.0,1999,,,,,,,
530.0,2000,,,,,,,
530.0,2001,,,,,,,
530.0,2002,,,,,,,
530.0,2003,,,,,,,
530.0,2004,,,,,,,
530.0,2005,,,,,,,
530.0,2006,,,,,,,
530.0,2007,,,,,,,
530.0,2008,,,,,,,
530.0,2009,,,,,,,
530.0,2010,,,,,,,
530.0,2011,,,,,,,
530.0,2012,,,,,,,
